YEAR,STATE/UT,DISTRICT,MURDER,ATTEMPT TO MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,RAPE,CUSTODIAL RAPE,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,KIDNAPPING AND ABDUCTION OF OTHERS,DACOITY,PREPARATION AND ASSEMBLY FOR DACOITY,ROBBERY,BURGLARY,AUTO THEFT,OTHER THEFT,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,COUNTERFIETING,ARSON,HURT/GREVIOUS HURT,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,CRUELTY BY HUSBAND OR HIS RELATIVES,IMPORTATION OF GIRLS FROM FOREIGN COUNTRIES,CAUSING DEATH BY NEGLIGENCE,OTHER IPC CRIMES,TOTAL IPC CRIMES
2012,UTTAR PRADESH,LALITPUR,23,10,11,14,0,22,3,0,0,11,23,25,32,16,26,39,0,0,15,7,27,0,13,0,57,323,697
2012,UTTAR PRADESH,LUCKNOW,141,99,27,48,0,304,11,8,1,63,479,1663,799,195,411,952,6,3,91,32,110,2,538,0,481,4619,11083
2012,UTTAR PRADESH,MAHARAJGANJ,30,21,16,34,0,95,0,9,0,10,52,41,47,85,26,157,1,8,171,20,14,0,23,0,183,481,1524
2012,UTTAR PRADESH,MAHOBA,29,16,7,16,0,43,5,0,0,12,49,19,62,24,19,34,0,1,5,20,48,0,24,0,62,296,791
2012,UTTAR PRADESH,MAINPURI,81,84,18,15,0,117,22,7,0,56,70,293,111,78,28,72,0,10,196,39,51,0,81,0,208,763,2400
2012,UTTAR PRADESH,MATHURA,101,121,19,41,0,124,31,12,0,73,66,598,242,143,78,224,7,8,188,34,75,0,235,0,398,1620,4438
2012,UTTAR PRADESH,MAU,23,61,15,9,0,81,1,1,1,27,73,134,64,105,35,142,2,11,237,11,31,0,92,0,88,291,1535
2012,UTTAR PRADESH,MEERUT,202,246,28,54,0,231,56,16,5,264,277,1668,726,284,108,443,8,1,22,39,129,0,435,0,384,2358,7984
2012,UTTAR PRADESH,MIRZAPUR,27,3,8,4,0,6,1,1,0,3,21,20,21,0,13,57,1,3,85,24,3,0,29,0,76,369,775
2012,UTTAR PRADESH,MORADABAD,90,84,14,36,0,140,22,14,2,95,109,499,343,97,42,153,1,0,88,28,72,3,255,0,218,1247,3652
2012,UTTAR PRADESH,MUZAFFARNAGAR,126,134,21,27,0,177,40,5,2,62,74,325,269,94,63,183,3,1,28,16,38,0,225,0,201,1601,3715
2012,UTTAR PRADESH,PANCHSHIL NAGAR,56,68,14,15,0,51,14,1,1,38,30,213,153,49,31,86,1,0,35,17,22,0,56,0,178,636,1765
2012,UTTAR PRADESH,PILIBHIT,47,21,6,10,0,62,3,7,0,7,11,37,46,6,38,135,3,0,1,25,15,0,79,0,92,1645,2296
2012,UTTAR PRADESH,PRABUDDH NAGAR,55,58,12,7,0,62,2,1,1,41,24,89,80,56,11,46,3,0,4,12,14,0,55,0,56,579,1268
2012,UTTAR PRADESH,PRATAPGARH,57,81,21,36,0,109,7,2,1,43,101,143,95,151,63,104,2,20,361,24,53,0,72,0,179,629,2354
2012,UTTAR PRADESH,RAIBAREILLY,37,39,9,36,0,91,5,1,0,14,67,79,100,45,50,60,1,1,137,23,46,0,50,0,192,691,1774
2012,UTTAR PRADESH,RAMABAI NAGAR,44,14,8,18,0,74,9,1,0,11,18,39,46,25,48,86,1,6,194,28,32,0,77,0,254,980,2013
2012,UTTAR PRADESH,RAMPUR,51,66,13,26,0,95,5,5,7,48,62,151,187,60,65,146,4,0,1,12,32,0,138,0,125,806,2105
2012,UTTAR PRADESH,SAHARANPUR,70,78,37,18,0,91,10,1,3,34,30,230,218,68,27,245,5,1,113,27,17,1,113,0,168,1649,3254
2012,UTTAR PRADESH,SANT KABIRNAGAR,16,17,8,18,0,49,1,0,0,9,33,28,27,17,19,37,0,6,134,12,5,0,10,0,68,222,736
2012,UTTAR PRADESH,SHAHJAHANPUR,77,80,21,27,0,120,10,3,0,17,43,95,132,29,41,111,5,20,250,51,48,0,73,0,313,1066,2632
2012,UTTAR PRADESH,SHRAWASTI,24,10,7,22,0,40,2,18,1,5,17,8,49,7,5,21,0,0,137,18,20,0,1,0,30,111,553
2012,UTTAR PRADESH,SIDHARTHNAGAR,27,5,4,22,0,47,1,2,0,3,27,36,43,15,12,23,1,0,38,8,13,0,35,0,102,243,707
2012,UTTAR PRADESH,SITAPUR,96,81,23,49,0,224,17,3,0,32,114,159,246,69,51,96,0,22,219,45,94,0,125,0,224,1371,3360
2012,UTTAR PRADESH,SONBHADRA,25,13,19,21,0,28,3,1,0,8,35,39,56,2,19,40,1,0,131,17,18,0,21,0,122,282,901
2012,UTTAR PRADESH,ST.RAVIDASNAGAR,10,20,7,4,0,18,0,0,0,2,18,20,27,6,15,36,1,0,56,7,6,0,13,0,52,148,466
2012,UTTAR PRADESH,SULTANPUR,44,80,13,26,0,63,4,7,0,33,108,150,129,90,17,48,0,13,243,15,29,0,84,0,129,496,1821
2012,UTTAR PRADESH,UNNAO,60,46,26,41,0,174,8,1,0,14,90,88,113,46,47,111,1,2,35,44,81,0,141,0,307,1207,2683
2012,UTTAR PRADESH,VARANASI,59,62,13,21,0,85,14,0,0,28,94,444,256,96,132,341,24,1,216,35,26,0,177,0,223,1118,3465
2012,UTTARAKHAND,ALMORA,4,6,1,5,0,0,0,0,0,4,10,3,18,3,3,6,0,3,0,2,5,5,5,0,8,59,150
2012,UTTARAKHAND,BAGESHWAR,3,2,0,8,0,1,0,0,0,0,6,1,3,3,0,5,0,2,11,4,5,0,2,0,2,16,74
2012,UTTARAKHAND,CHAMOLI,1,3,1,2,0,2,0,0,0,0,8,0,9,3,3,5,0,0,14,1,4,0,0,0,5,13,74
2012,UTTARAKHAND,CHAMPAWAT,2,1,0,3,0,0,0,0,0,1,10,0,5,2,0,6,0,0,25,1,4,0,0,0,12,13,85
2012,UTTARAKHAND,DEHRADUN,37,29,7,30,0,41,2,4,0,19,118,277,298,86,32,185,8,4,467,13,24,34,111,0,134,229,2189
2012,UTTARAKHAND,HARIDWAR,74,54,9,47,0,73,33,11,1,67,71,309,310,115,48,142,5,3,390,10,38,17,89,0,176,521,2613
2012,UTTARAKHAND,NAINITAL,17,12,10,16,0,29,0,2,0,12,30,53,54,33,8,26,1,0,20,10,11,9,22,0,70,295,740
2012,UTTARAKHAND,PAURI GARHWAL,9,2,3,2,0,10,0,0,0,3,19,22,36,19,9,18,2,0,28,2,1,3,2,0,10,56,256
2012,UTTARAKHAND,PITHORAGARH,9,0,2,1,0,1,0,0,0,0,18,1,6,4,2,4,0,3,15,2,2,1,2,0,4,26,103
2012,UTTARAKHAND,RUDRA PRAYAG,3,0,3,2,0,3,0,0,0,4,13,0,6,5,1,14,0,0,6,1,5,4,4,0,4,33,111
2012,UTTARAKHAND,TEHRI GARHWAL,5,2,0,1,0,3,0,0,0,3,5,7,10,5,1,7,4,1,0,3,1,0,0,0,8,35,101
2012,UTTARAKHAND,UDHAMSINGH NAGAR,52,50,8,30,0,91,4,12,2,31,80,273,201,87,30,109,2,0,43,22,38,0,128,0,236,785,2314
2012,UTTARAKHAND,UTTARKASHI,1,0,0,1,0,2,2,0,0,0,3,3,8,4,0,2,0,1,3,0,1,0,3,0,1,37,72
2012,WEST BENGAL,24 PARGANAS NORTH,140,108,80,118,0,338,159,34,40,61,6,381,1072,680,94,141,9,19,79,74,196,1,1860,3,10,6062,11765
2012,WEST BENGAL,24 PARGANAS SOUTH,224,8,28,244,0,419,0,34,58,35,51,194,1085,1976,4,250,6,15,234,45,83,0,1666,0,70,7641,14370
2012,WEST BENGAL,ASANSOL,60,25,9,36,0,49,28,15,44,75,21,254,693,212,20,15,3,1,93,15,31,4,240,0,195,1759,3897
2012,WEST BENGAL,BANKURA,61,37,6,35,0,80,4,11,11,26,14,47,177,219,31,66,0,22,187,26,90,3,221,0,196,1188,2758
2012,WEST BENGAL,BDN CP,15,35,4,13,0,0,53,3,53,17,10,216,631,32,15,186,3,0,0,9,58,8,320,0,0,1765,3446
2012,WEST BENGAL,BIRBHUM,113,186,63,49,0,62,14,10,49,42,26,112,262,248,17,74,4,20,521,23,87,0,245,0,177,679,3083
2012,WEST BENGAL,BKP CP,89,49,18,36,0,201,13,16,44,48,9,508,849,125,49,224,3,0,143,20,88,2,989,0,124,2961,6608
2012,WEST BENGAL,BURDWAN,91,167,23,58,0,65,34,6,71,41,6,194,276,349,32,202,1,23,578,55,145,0,224,0,444,1589,4674
2012,WEST BENGAL,COOCHBEHAR,48,94,25,92,0,169,10,3,5,9,12,90,194,69,23,86,3,26,163,25,117,8,539,0,119,1562,3491
2012,WEST BENGAL,DAKSHIN DINAJPUR,53,238,8,66,0,107,35,1,1,3,4,27,225,15,36,63,3,10,221,18,83,3,342,0,117,1046,2725
2012,WEST BENGAL,DARJEELING,27,17,15,10,0,39,8,6,1,6,2,55,263,2,20,15,3,8,632,2,52,4,106,0,123,158,1574
2012,WEST BENGAL,HOOGHLY,132,37,16,68,0,145,32,10,93,26,6,205,602,531,34,284,12,31,47,32,86,5,1195,0,10,2795,6434
2012,WEST BENGAL,HOWRAH,67,32,13,56,0,120,12,14,28,36,67,117,322,203,67,125,0,4,194,16,99,31,883,0,252,2301,5059
2012,WEST BENGAL,HOWRAH CITY,39,3,9,28,0,135,56,3,37,35,19,274,892,85,65,214,6,4,36,15,199,71,550,0,21,2879,5675
2012,WEST BENGAL,HOWRAH G.R.P.,16,9,6,2,0,2,2,2,8,3,0,0,323,3,2,15,3,0,3,1,4,0,1,0,0,94,499
2012,WEST BENGAL,JALPAIGURI,117,156,27,163,0,279,55,5,4,36,25,292,1169,42,54,104,5,21,220,17,179,0,1625,0,314,2952,7861
2012,WEST BENGAL,JHARGRAM,30,23,5,21,0,21,0,10,1,19,3,11,86,52,3,17,1,1,11,6,28,0,47,0,51,264,711
2012,WEST BENGAL,KHARAGPUR G.R.P.,6,0,0,2,0,4,0,0,4,3,1,0,149,0,0,0,0,0,3,0,3,1,2,0,0,21,199
2012,WEST BENGAL,KOLKATA,85,154,29,68,0,210,61,8,20,44,96,659,4301,397,428,2100,26,0,3518,19,486,377,865,9,507,10903,25370
2012,WEST BENGAL,MALDA,118,322,21,158,0,189,101,2,37,15,21,161,252,59,10,112,110,25,787,7,177,0,660,0,0,2290,5634
2012,WEST BENGAL,MURSHIDABAD,174,395,30,257,0,464,115,9,88,42,4,309,652,190,92,157,110,50,3254,39,609,6,2831,0,347,2489,12713
2012,WEST BENGAL,NADIA,146,357,21,174,0,374,59,29,51,34,21,244,1007,128,132,338,21,22,2632,46,56,11,1860,0,285,3871,11919
2012,WEST BENGAL,PASCHIM MIDNAPUR,88,86,27,64,0,115,0,13,25,37,13,141,441,416,59,64,8,41,210,26,99,1,823,0,2,2201,5000
2012,WEST BENGAL,PURAB MIDNAPUR,82,5,15,65,0,170,26,10,28,28,15,127,323,403,23,135,4,15,16,31,19,0,572,0,743,2126,4981
2012,WEST BENGAL,PURULIA,66,12,6,50,0,34,10,8,7,26,2,44,211,100,8,40,0,2,162,12,64,0,206,0,206,565,1841
2012,WEST BENGAL,SEALDAH G.R.P.,19,9,2,0,0,5,2,0,41,10,0,2,419,13,2,14,1,0,62,1,14,2,0,0,0,39,657
2012,WEST BENGAL,SILIGURI G.R.P.,4,1,0,0,0,3,0,1,0,1,0,0,167,2,0,0,1,0,0,1,8,1,0,0,0,58,248
2012,WEST BENGAL,SILIGURI_PC,32,6,6,21,0,111,12,3,5,29,3,365,484,9,53,195,0,3,812,3,35,12,370,0,69,385,3023
2012,WEST BENGAL,UTTAR DINAJPUR,110,283,10,92,0,258,48,13,21,29,7,129,306,51,18,64,6,33,1105,9,150,5,623,0,3,1839,5212
2012,A & N ISLANDS,CAR,2,0,0,0,0,1,0,1,0,0,0,0,4,0,0,2,0,0,4,0,1,0,0,0,1,8,24
2012,A & N ISLANDS,NORTH,5,0,0,4,0,0,0,0,0,1,6,0,13,0,0,3,0,0,8,0,2,1,2,0,0,70,115
2012,A & N ISLANDS,SOUTH,8,3,0,8,0,6,1,4,0,1,65,0,54,8,5,26,1,4,50,2,14,3,3,0,5,273,544
2012,CHANDIGARH,CHANDIGARH,21,44,5,27,0,66,21,3,9,63,235,894,655,49,34,234,2,9,42,5,45,25,73,0,3,1042,3606
2012,D & N HAVELI,D and N HAVELI,7,2,0,3,0,9,4,2,0,2,22,36,32,11,10,4,0,12,25,0,2,0,0,0,23,112,318
2012,DAMAN & DIU,DAMAN,3,4,0,5,0,0,2,1,0,3,24,39,13,6,6,7,0,10,15,0,0,0,1,0,29,34,202
2012,DAMAN & DIU,DIU,0,1,0,0,0,0,1,0,0,0,2,3,0,3,0,1,0,1,2,0,0,0,2,0,9,12,37
2012,DELHI UT,CAW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,178
2012,DELHI UT,CENTRAL,35,25,10,31,0,95,85,2,3,47,101,846,557,6,39,189,4,7,133,4,47,12,57,0,7,631,2973
2012,DELHI UT,CRIME BRANCH,1,2,0,1,0,1,2,0,0,0,0,0,1,0,0,61,6,0,0,0,0,0,0,0,0,15,90
2012,DELHI UT,EAST,48,53,9,90,0,251,252,4,0,57,172,2137,1121,14,33,211,1,17,161,7,96,26,202,0,35,2426,7423
2012,DELHI UT,EOW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,120,0,0,0,0,0,0,0,0,0,2,124
2012,DELHI UT,GRP(RLY),13,0,1,4,0,12,15,0,0,12,1,32,598,4,9,11,1,1,1,1,12,6,0,0,0,103,837
2012,DELHI UT,IGI AIRPORT,1,0,0,0,0,0,1,0,0,1,1,16,52,0,1,247,3,0,1,0,6,0,0,0,8,44,382
2012,DELHI UT,NEW DELHI,9,6,1,5,0,13,15,0,0,9,25,138,236,12,14,132,16,1,16,0,29,7,4,0,67,302,1057
2012,DELHI UT,NORTH,25,17,2,14,0,84,69,0,0,45,97,612,413,5,37,127,3,3,92,6,29,10,70,0,13,927,2700
2012,DELHI UT,NORTH-EAST,49,65,11,78,0,263,247,4,1,58,57,1944,672,5,12,136,4,2,242,25,69,9,293,0,145,1512,5903
2012,DELHI UT,NORTH-WEST,60,37,8,64,0,184,173,6,0,65,166,1329,572,0,19,168,3,3,166,12,19,14,212,0,9,1253,4542
2012,DELHI UT,OUTER,96,60,15,67,0,317,255,6,2,91,262,1405,810,7,34,233,2,6,224,15,79,18,244,0,90,2006,6344
2012,DELHI UT,SOUTH,39,19,3,70,0,134,111,2,0,52,235,1354,772,3,33,256,1,4,101,17,59,36,68,0,25,1651,5045
2012,DELHI UT,SOUTH-EAST,46,69,6,116,0,306,232,2,2,72,201,2045,847,12,45,207,10,11,252,11,160,43,123,0,218,2004,7040
2012,DELHI UT,SOUTH-WEST,47,48,6,87,0,244,155,0,1,47,211,800,371,6,27,189,3,6,131,18,69,21,207,0,4,1387,4085
2012,DELHI UT,STF,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,6
2012,DELHI UT,WEST,52,37,10,79,0,256,198,2,4,52,186,1733,619,5,36,202,2,18,227,18,53,6,327,0,292,1144,5558
2012,LAKSHADWEEP,LAKSHADWEEP,0,0,0,0,0,0,0,0,0,0,3,1,6,10,0,0,0,3,3,0,1,0,1,0,0,32,60
2012,PUDUCHERRY,KARAIKAL,5,6,2,6,0,2,0,0,1,3,21,53,28,17,1,15,1,1,186,0,2,0,1,0,44,392,787
2012,PUDUCHERRY,PUDUCHERRY,24,21,10,7,0,14,3,5,14,13,56,409,168,109,8,75,5,20,632,0,7,2,5,0,219,1668,3494
2013,Andhra Pradesh,ADILABAD,96,72,13,61,0,47,18,2,0,14,274,86,291,58,93,254,1,30,2394,12,197,138,464,0,376,1390,6381
2013,Andhra Pradesh,ANANTAPUR,156,149,3,28,0,84,26,5,0,23,279,154,443,56,5,160,5,29,2537,23,337,43,161,0,573,1634,6913
2013,Andhra Pradesh,CHITTOOR,72,61,2,31,0,27,25,3,0,11,157,158,354,57,17,238,6,18,937,13,119,84,435,0,546,2239,5610
2013,Andhra Pradesh,CUDDAPAH,93,107,7,19,0,50,34,2,0,9,220,255,447,156,81,317,5,34,2310,9,318,163,207,0,464,1741,7048
2013,Andhra Pradesh,CYBERABAD,162,123,16,138,0,129,63,15,0,89,1318,1761,3018,34,179,2111,12,40,4284,43,350,338,1526,0,1104,3139,19992
2013,Andhra Pradesh,EAST GODAVARI,68,71,6,74,0,33,30,3,0,15,326,310,478,50,86,222,7,21,2300,15,352,222,483,0,525,1082,6779
2013,Andhra Pradesh,GUNTAKAL RLY.,2,0,0,0,0,0,0,0,0,0,0,0,251,0,0,3,4,1,11,0,3,2,0,0,0,24,301
2013,Andhra Pradesh,GUNTUR,110,87,1,38,0,54,7,4,0,21,192,200,475,41,41,305,11,21,2345,16,296,135,608,0,449,1569,7026
2013,Andhra Pradesh,GUNTUR URBAN,44,51,3,28,0,34,12,2,1,26,190,408,583,11,15,372,5,14,1180,7,124,93,326,0,226,1123,4878
2013,Andhra Pradesh,HYDERABAD CITY,120,145,5,101,0,52,79,6,0,47,658,1353,2813,118,75,2382,47,62,3092,39,225,90,1480,0,527,2839,16355
2013,Andhra Pradesh,KARIMNAGAR,101,89,10,57,0,103,15,3,0,20,349,242,529,96,120,706,3,45,2593,39,354,276,670,0,535,1881,8836
2013,Andhra Pradesh,KHAMMAM,103,99,10,100,0,104,10,6,0,16,455,340,547,135,52,636,3,42,2268,15,254,297,768,0,483,3864,10607
2013,Andhra Pradesh,KRISHNA,56,46,0,58,0,37,17,0,1,18,316,154,425,15,31,203,12,45,2596,14,387,274,708,0,404,1059,6876
2013,Andhra Pradesh,KURNOOL,127,175,0,26,0,50,22,12,0,27,252,21,544,128,16,506,6,35,2531,11,374,199,203,0,478,1852,7595
2013,Andhra Pradesh,MAHABOOBNAGAR,191,69,31,117,0,63,27,8,0,18,394,13,1194,130,52,269,6,56,2381,33,219,98,234,0,756,1733,8092
2013,Andhra Pradesh,MEDAK,128,77,6,64,0,38,6,3,0,14,414,245,530,45,25,358,6,58,1970,25,169,73,476,0,733,1591,7054
2013,Andhra Pradesh,NALGONDA,98,100,5,77,0,110,8,13,0,27,375,244,566,231,91,499,2,49,3315,27,367,313,327,0,746,2701,10291
2013,Andhra Pradesh,NELLORE,99,110,2,26,0,81,14,4,2,41,364,323,754,29,129,223,3,29,2533,8,263,221,374,0,455,1239,7326
2013,Andhra Pradesh,NIZAMABAD,117,56,12,49,0,33,21,5,1,18,480,338,697,84,41,373,3,60,1796,17,142,295,732,0,572,1720,7662
2013,Andhra Pradesh,PRAKASHAM,77,101,6,39,0,57,8,7,0,30,238,233,461,93,81,294,4,27,2274,8,298,26,484,0,492,1061,6399
2013,Andhra Pradesh,RAJAHMUNDRY,14,15,2,14,0,4,11,1,0,18,160,132,182,12,22,48,1,11,757,2,67,68,209,0,136,365,2251
2013,Andhra Pradesh,RANGA REDDY,80,47,8,37,0,25,0,1,0,13,96,17,156,18,9,94,1,25,626,14,69,23,168,0,182,482,2191
2013,Andhra Pradesh,SECUNDERABAD RLY.,7,2,0,0,0,2,0,0,0,1,0,0,737,0,1,11,5,0,10,0,11,0,0,0,2,60,849
2013,Andhra Pradesh,SRIKAKULAM,35,49,1,42,0,23,3,1,0,11,190,72,235,22,15,153,1,31,1124,3,207,129,361,0,319,1814,4841
2013,Andhra Pradesh,TIRUPATHI URBAN,26,21,1,10,0,15,7,0,0,15,190,326,501,22,3,197,0,4,565,7,45,31,133,0,200,502,2821
2013,Andhra Pradesh,VIJAYAWADA CITY,29,55,8,48,0,45,27,2,0,66,323,783,1390,6,124,459,6,24,1955,12,249,456,1227,0,325,1359,8978
2013,Andhra Pradesh,VIJAYAWADA RLY.,6,2,0,1,0,1,0,3,0,9,0,0,625,1,1,3,53,0,11,2,6,5,0,0,0,44,773
2013,Andhra Pradesh,VISAKHA RURAL,46,41,1,32,0,23,7,1,0,5,132,31,298,46,6,113,6,27,1137,8,139,79,210,0,302,548,3238
2013,Andhra Pradesh,VISAKHAPATNAM,30,50,1,67,0,50,8,5,0,26,355,332,871,9,64,336,1,21,1356,8,149,100,548,0,379,2009,6775
2013,Andhra Pradesh,VIZIANAGARAM,30,38,2,42,0,25,0,1,0,7,180,2,228,30,18,124,3,13,1609,10,165,95,383,0,289,1624,4918
2013,Andhra Pradesh,WARANGAL,52,54,4,52,0,63,0,1,0,17,256,17,310,140,3,237,2,0,1789,20,206,10,129,0,290,1769,5421
2013,Andhra Pradesh,WARANGAL URBAN,24,20,2,36,0,47,9,1,0,18,197,179,280,51,2,363,1,20,1442,16,127,81,195,0,198,1131,4440
2013,Andhra Pradesh,WEST GODAVARI,85,67,2,123,0,86,10,5,0,19,490,311,779,20,57,446,9,40,2460,16,342,245,855,0,575,1456,8498
2013,Arunachal Pradesh,ANJAW,2,0,0,0,0,0,0,0,0,1,2,0,6,0,0,1,0,0,5,0,0,0,0,0,6,5,28
2013,Arunachal Pradesh,CHANGLANG,4,2,0,5,0,5,6,3,0,9,15,3,29,4,3,5,0,1,24,0,2,0,1,0,4,64,189
2013,Arunachal Pradesh,DIBANG VALLEY,2,4,0,0,0,1,1,0,0,5,10,3,14,1,1,1,0,1,13,0,2,0,0,0,6,26,91
2013,Arunachal Pradesh,K/KUMEY,2,2,0,0,0,1,0,0,0,0,3,0,4,2,2,1,0,0,10,0,1,0,0,0,1,12,41
2013,Arunachal Pradesh,KAMENG EAST,5,4,0,2,0,12,4,3,0,0,12,0,22,2,0,3,0,0,57,0,6,0,0,0,4,33,169
2013,Arunachal Pradesh,KAMENG WEST,8,0,0,2,0,0,3,2,0,2,14,12,23,1,2,1,0,0,6,0,0,0,0,0,10,78,164
2013,Arunachal Pradesh,LOHIT,12,4,0,10,0,22,7,3,0,9,18,14,43,7,1,2,0,2,61,0,10,0,2,0,18,85,330
2013,Arunachal Pradesh,LONGDING,2,1,0,1,0,2,1,0,0,0,6,0,11,0,0,1,0,0,23,0,2,0,0,0,2,26,78
2013,Arunachal Pradesh,PAPUM PARE,5,4,1,18,0,22,22,3,0,14,46,87,61,3,9,35,0,7,63,0,24,1,20,0,12,143,600
2013,Arunachal Pradesh,RURAL,1,3,1,3,0,5,4,1,0,4,5,6,16,2,0,3,0,1,22,0,5,0,1,0,4,22,109
2013,Arunachal Pradesh,SIANG EAST,6,0,0,10,0,2,4,1,0,7,17,11,50,2,0,5,0,0,34,0,6,0,1,0,14,47,217
2013,Arunachal Pradesh,SIANG UPPER,3,1,0,0,0,2,0,0,0,2,5,1,11,0,2,1,0,1,19,0,4,0,0,0,2,15,69
2013,Arunachal Pradesh,SIANG WEST,4,4,1,7,0,6,0,3,0,10,17,8,26,8,2,5,0,2,65,0,9,2,3,0,35,46,263
2013,Arunachal Pradesh,SUBANSIRI LOWER,4,1,0,5,0,0,0,1,0,3,8,3,15,2,0,4,0,1,27,0,3,0,0,0,0,32,109
2013,Arunachal Pradesh,SUBANSIRI UPPER,6,0,0,10,0,2,3,3,0,2,5,1,9,1,2,1,0,6,45,0,8,0,0,0,2,58,164
2013,Arunachal Pradesh,TAWANG,0,0,0,2,0,1,0,0,0,0,3,0,11,0,0,1,0,0,7,0,6,0,1,0,7,8,47
2013,Arunachal Pradesh,TIRAP,2,5,0,0,0,2,1,1,0,7,10,4,9,1,0,2,0,1,13,0,5,0,0,0,2,28,93
2013,Arunachal Pradesh,UPPER DIBANG VALLEY,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,6,15
2013,Assam,BAKSA,42,3,1,20,0,46,7,3,0,11,40,64,61,0,7,23,0,4,50,1,9,0,32,0,33,311,768
2013,Assam,BARPETA,46,18,0,148,0,348,1,20,0,31,335,111,322,236,168,230,5,19,159,18,341,0,1016,0,445,4580,8597
2013,Assam,BIEO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7
2013,Assam,BONGAIGAON,20,2,0,68,0,95,25,7,0,8,63,65,62,22,15,39,1,8,101,9,4,0,100,0,82,769,1565
2013,Assam,C.I.D.,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,37,0,0,0,0,0,0,0,0,0,16,58
2013,Assam,CACHAR,59,3,0,79,0,221,6,12,0,17,206,336,485,226,54,97,1,52,80,12,25,0,537,0,94,2278,4880
2013,Assam,CHIRANG,33,0,0,30,0,50,20,2,0,10,20,25,51,35,10,33,1,12,5,1,21,0,78,0,17,309,763
2013,Assam,DARRANG,35,0,0,92,0,145,2,6,0,13,145,93,132,66,44,118,2,5,297,3,239,0,378,0,63,581,2459
2013,Assam,DHEMAJI,22,17,0,42,0,70,29,12,0,24,49,53,95,24,22,47,1,8,232,1,77,0,85,0,77,410,1397
2013,Assam,DHUBRI,62,48,4,190,0,350,93,43,5,30,269,112,295,698,183,303,6,90,1060,9,452,11,1080,0,77,1387,6857
2013,Assam,DIBRUGARH,80,7,7,65,0,108,41,11,0,34,123,165,497,16,110,41,4,20,858,0,151,0,239,0,79,873,3529
2013,Assam,G.R.P.,13,0,0,0,0,6,2,1,0,5,2,2,154,9,1,2,0,0,0,0,0,0,0,0,0,120,317
2013,Assam,GOALPARA,70,67,2,73,0,103,33,18,0,23,185,87,162,112,0,79,0,145,137,7,89,0,326,0,106,498,2322
2013,Assam,GOLAGHAT,63,42,0,85,0,181,45,8,0,51,98,117,168,25,28,50,1,16,556,3,76,0,284,0,230,717,2844
2013,Assam,GUWAHATI CITY,61,20,12,103,0,432,19,10,0,244,828,1082,1213,52,176,476,37,8,329,15,207,0,561,0,189,6088,12162
2013,Assam,HAILAKANDI,14,0,0,60,0,71,19,1,0,8,45,36,114,112,16,52,1,16,17,2,7,0,169,0,33,621,1414
2013,Assam,HAMREN,11,0,0,14,0,9,6,0,0,1,12,3,15,2,6,1,0,0,0,0,0,0,0,0,0,168,248
2013,Assam,JORHAT,67,18,3,79,0,160,37,2,0,33,166,199,311,25,73,166,3,18,545,0,117,0,307,0,103,1046,3478
2013,Assam,KAMRUP,41,17,2,66,0,154,18,3,0,24,206,163,300,97,77,62,2,3,196,3,86,0,305,0,146,1339,3310
2013,Assam,KARBI ANGLONG,23,15,0,8,0,43,15,7,0,9,43,62,34,25,21,15,2,71,43,0,16,0,39,0,75,71,637
2013,Assam,KARIMGANJ,39,11,0,44,0,108,7,12,0,10,132,19,164,67,22,46,0,23,20,9,9,0,266,0,28,1375,2411
2013,Assam,KOKRAJHAR,49,18,1,32,0,79,24,5,0,7,53,157,134,86,25,39,0,112,111,5,32,0,134,2,50,293,1448
2013,Assam,LAKHIMPUR,44,13,0,59,0,123,11,1,0,6,103,61,105,25,21,42,1,7,92,3,55,0,300,0,45,1164,2281
2013,Assam,MORIGAON,20,25,0,76,0,123,0,1,1,12,74,65,76,83,6,71,1,8,392,8,45,0,271,0,101,420,1879
2013,Assam,N.C.HILLS,13,10,10,5,0,24,9,0,0,1,20,3,48,1,0,6,0,5,13,3,0,0,0,0,0,94,265
2013,Assam,NAGAON,96,87,6,190,0,438,4,34,0,160,407,225,341,257,137,165,4,56,939,23,103,3,1120,0,232,2366,7393
2013,Assam,NALBARI,27,7,0,44,0,90,12,5,3,25,124,29,194,25,30,48,2,6,328,3,84,0,178,0,53,733,2050
2013,Assam,R.P.O.,4,0,0,9,0,3,2,2,0,0,0,0,1,4,4,9,1,0,0,0,0,0,0,0,0,46,85
2013,Assam,SIBSAGAR,78,48,2,60,0,179,21,1,0,40,155,123,341,30,23,123,4,34,760,5,53,0,311,0,143,839,3373
